2024-02-22, 20:31:04.984044, 16405, 25400, 5, 1, -49.74, -63.33, -55.51, -63.89, -57.25, -56.11, -57.84, -62.47, -61.87, -59.22, -51.42, -57.99, -73.21, -56.02, -56.74, -55.87, -83.06, -62.59, -55.07, -52.99, -52.24, -56.86, -54.64, -51.46, -51.8, -49.81, -50.98, -56.35, -51.3, -51.19, -66.79, -50.8, -56.51, -52.31, -51.52, -55.98, -54.71, -54.14, -56.64, -55.51, -56.16, -57.63, -59.53, -61.06, -55.41, -52.18, -52.46, -65.94, -58.89, -64.6, -65.97, -64.13, -57.82, -68.85, -61.24, -59.09, -54.23, -55.84, -57.29, -56.76, -55.62, -49.67, -49.66, -55.44, -66.4, -59.94, -69.82, -75.41, -59.91, -53.17, -55.52, -53.44, -56.56, -50.46, -56.28, -55.8, -58.53, -49.92, -48.6, -52.58, -62.41, -60.6, -68.21, -64.32, -65.86, -58.48, -58.51, -48.36, -42.19, -45.93, -49.03, -56.49, -65.84, -58.67, -52.16, -52.41, -55.53, -54.78, -63.79, -49.59, -55.56, -55.27, -54.39, -69.17, -56.21, -57.89, -67.52, -57.16, -53.22, -61.89, -50.15, -59.35, -59.04, -53.8, -54.21, -59.38, -83.32, -60.1, -55.07, -47.93, -39.82, -57.26, -51.72, -58.75, -56.0, -55.84, -61.14, -48.75, -47.39, -51.36, -62.54, -42.83, -48.49, -57.44, -62.04, -61.42, -63.02, -57.42, -51.14, -56.33, -57.37, -52.91, -55.35, -51.48, -53.97, -55.3, -49.48, -51.37, -67.77, -57.14, -49.93, -50.05, -51.97, -64.74, -54.09, -56.04, -51.83, -55.78, -55.86, -44.0, -38.37, -42.75, -60.44, -54.04, -51.37, -49.73, -54.44, -59.83, -47.16, -40.59, -46.52, -56.38, -52.39, -54.19, -53.91, -44.39, -46.76, -63.58, -49.01, -47.88, -52.06, -53.28, -51.65, -50.72, -57.18, -63.93, -59.37, -52.39, -50.61, -53.08, -62.19, -50.55, -47.1, -50.77, -53.73, -55.54, -61.35, -41.62, -56.48, -54.77, -65.58, -47.57, -39.68, -36.38, -37.34, -38.9, -45.19, -57.57, -53.67, -56.59, -59.85, -59.02, -56.85, -53.75, -54.26, -51.94, -60.6, -51.76, -48.45, -52.31, -48.92, -47.98, -50.69, -55.33, -55.5, -49.7, -49.34, -55.54, -56.56, -52.65, -50.04, -61.62, -58.85, -52.42, -54.62, -55.28, -57.4, -56.02, -50.83, -49.05, -58.27, -50.28, -56.55, -49.89, -48.45, -50.7, -53.1, -58.03, -56.71, -53.63, -71.07, -52.0, -51.48, -60.22, -54.82, -53.34, -54.5, -55.62, -55.11, -57.29, -63.16, -60.81, -51.47, -43.56, -40.23, -49.53, -62.66, -53.3, -52.47, -54.07, -63.17, -51.28, -40.23, -42.95, -57.4, -52.18, -48.03, -49.05, -48.72, -50.06, -48.21, -39.98, -45.8, -51.67, -49.77, -59.99, -53.75, -58.42, -51.9, -49.97, -52.81, -55.5, -49.57, -52.43, -55.8, -52.51, -49.74, -58.02, -56.36, -64.08, -85.78, -54.32, -55.47, -57.11, -59.11, -60.21, -57.44, -64.2, -47.42, -42.47, -37.94, -43.41, -52.97, -66.02, -59.31, -55.22, -60.16, -68.56, -56.6, -40.87, -52.28, -53.55, -52.18, -57.75, -52.82, -51.14, -56.26, -56.8, -51.27, -61.51, -55.63, -56.86, -56.05, -60.63, -55.96, -53.95, -65.05, -52.86, -51.19, -64.2, -51.29, -55.17, -56.14, -58.47, -59.65, -66.08, -56.38, -55.28, -58.38, -53.6, -50.49, -53.04, -43.65, -49.38, -49.46, -50.55, -66.69, -52.68, -52.09, -52.17, -56.95, -62.96, -64.29, -46.15, -37.47, -36.68, -41.51, -36.34, -33.61, -35.66, -37.19, -38.37, -40.12, -41.77, -37.33, -37.75, -41.02, -41.1, -42.3, -33.96, -42.18, -43.86, -44.26, -44.98, -41.24, -49.44, -48.14, -41.06, -41.35, -44.74, -39.22, -38.71, -36.08, -32.27, -35.74, -43.64, -40.25, -41.67, -33.51, -30.47, -33.57, -37.16, -41.55, -41.96, -44.94, -46.1, -46.95, -51.05, -53.36, -51.53, -46.97, -35.45, -35.86, -34.11, -33.92, -29.21, -29.11, -31.12, -31.61, -32.79, -40.23, -33.92, -28.02, -29.29, -31.11, -36.5, -47.11, -31.56, -33.45, -26.77, -29.26, -34.3, -43.04, -39.15, -37.13, -33.56, -39.1, -27.55, -28.93, -34.14, -30.96, -34.08, -41.88, -41.67, -40.58, -42.0, -41.74, -33.68, -35.79, -45.75, -41.46, -35.35, -48.69, -29.76, -29.88, -33.75, -33.01, -31.7, -31.3, -34.8, -44.63, -39.39, -34.23, -39.99, -42.05, -38.39, -47.29, -38.28, -35.27, -41.35, -39.78, -37.25, -36.34, -41.58, -32.25, -31.82, -33.83, -39.35, -43.83, -44.52, -34.61, -41.44, -35.68, -37.99, -35.49, -32.57, -38.49, -44.73, -32.39, -30.78, -35.08, -50.8, -30.99, -31.02, -38.0, -38.47, -43.74, -43.25, -38.81, -37.1, -33.26, -34.44, -49.75, -50.98, -44.17, -42.35, -42.23, -33.55, -34.73, -50.16, -44.42, -49.14, -45.62, -42.82, -44.64, -44.49, -46.05, -24.04, -22.24, -26.04, -39.02, -36.8, -39.0, -44.55, -44.18, -32.48, -31.67, -46.63, -41.49, -51.85, -63.15, -55.64, -59.9, -60.1, -59.73, -52.35, -54.89, -53.19, -50.85, -56.94, -54.57, -52.53, -53.86, -53.38, -54.8, -52.84, -54.84, -51.21, -49.87, -53.0, -53.91, -58.64, -57.87, -50.17, -48.88, -49.36, -56.5, -67.9, -54.19, -53.88, -59.38, -54.42, -52.33, -64.03, -52.66, -47.92, -57.49, -50.45, -51.39, -56.25, -52.85, -53.31, -55.85, -50.43, -64.57, -56.35, -49.96, -53.87, -60.0, -58.42, -51.16, -51.56, -56.45, -51.56, -53.07, -55.55, -64.61, -52.8, -56.82, -48.01, -49.7, -57.62, -62.17, -64.91, -59.95, -52.0, -57.75, -56.19, -49.94, -54.05, -48.62, -46.14, -50.44, -57.5, -60.11, -60.1, -59.0, -55.27, -54.76, -65.32, -48.67, -53.96, -62.51, -69.09, -51.79, -45.69, -48.98, -53.92, -61.44, -55.02, -60.61, -53.57, -54.68, -52.83, -55.66, -56.12, -53.87, -61.61, -55.56, -61.16, -53.35, -48.64, -53.68, -53.95, -51.77, -54.34, -61.11, -56.11, -59.44, -52.01, -52.58, -60.11, -52.64, -51.02, -56.48, -66.03, -60.71, -55.08, -54.25, -61.42, -54.93, -59.13, -58.33, -54.02, -55.4, -53.92, -54.87, -54.53, -52.27, -51.69, -62.58, -72.47, -57.5, -57.02, -55.03, -50.23, -50.13, -59.32, -54.44, -53.76, -60.22, -53.48, -54.64, -51.52, -50.31, -48.76, -53.06, -58.02, -72.67, -53.83, -50.56, -52.26, -50.06, -52.72, -57.47, -56.82, -59.68, -60.87, -57.15, -59.63, -57.67, -53.54, -53.8, -58.28, -55.46, -52.24, -60.4, -61.19, -52.35, -52.12, -56.25, -54.8, -53.91, -58.89, -46.6, -54.07, -58.76, -57.38, -53.97, -55.09, -68.25, -54.55, -52.06, -57.5, -63.68, -53.07, -59.15, -56.28, -58.43, -57.75, -61.84, -64.11, -69.7, -66.98, -60.41, -58.84, -57.88, -60.54, -57.16, -55.08, -55.7, -55.47, -51.58, -52.14, -57.7, -49.86, -37.79, -56.02, -52.99, -64.07, -76.96, -52.94, -50.52, -63.08, -59.27, -48.68, -41.49, -36.16, -52.48, -55.35, -56.92, -51.82, -48.99, -48.6, -57.95, -54.22, -54.31, -59.01, -54.56, -56.01, -59.91, -59.58, -56.14, -54.06, -65.05, -54.69, -57.35, -63.99, -59.99, -64.82, -61.09, -55.39, -54.36, -54.94, -64.55, -41.58, -35.22, -40.33, -54.84, -64.66, -55.6, -60.01, -84.66, -55.5, -40.69, -37.05, -43.29, -49.61, -49.87, -65.49, -57.91, -51.67, -49.99, -54.74, -58.04, -61.41, -66.36, -54.56, -55.56, -52.54, -55.59, -58.69, -56.53, -59.17, -60.76, -60.62, -53.57, -53.45, -55.82, -70.7, -52.44, -47.37, -47.14, -36.81, -48.71, -51.99, -53.49, -56.13, -58.36, -56.22, -56.26, -55.56, -58.85, -76.88, -62.54, -55.23, -51.56, -56.72, -61.8, -53.5, -53.99, -63.01, -56.26, -57.81, -55.65, -61.78, -58.76, -57.85, -56.43, -58.04, -59.26, -54.74, -57.53, -62.28, -69.06, -54.0, -57.69, -51.97, -52.19, -51.57, -55.98, -54.99, -58.56, -54.02, -53.59, -63.24, -52.43, -60.44, -50.67, -50.22, -49.0, -51.57, -57.13, -55.63, -60.85, -62.61, -48.36, -46.4, -57.53, -47.58, -45.39, -46.15, -51.92, -68.94, -52.57, -46.81, -47.96, -52.14, -54.96, -54.35, -54.48, -58.24, -56.7, -53.76, -58.24, -57.87, -55.98, -46.38, -36.93, -39.06, -58.52, -53.21, -54.5, -58.83, -50.09, -48.72, -42.46, -36.23, -42.37, -53.64, -52.92, -59.13, -67.83, -54.5, -57.74, -62.11, -62.46, -65.12, -59.5, -59.83, -56.11, -55.5, -51.98, -49.57, -51.39, -55.33, -61.01, -58.54, -51.45, -57.47, -59.4, -54.32, -54.32, -53.32, -48.24, -37.18, -37.42, -49.77, -63.51, -54.12, -61.52, -57.0, -59.84, -69.01, -54.65, -37.7, -54.76, -57.68, -52.66, -49.56, -52.83, -57.37, -53.33, -65.56, -52.28, -51.07, -49.97, -55.75, -50.34, -48.06, -63.21, -55.81, -58.66, -56.79, -57.06, -57.22, -77.16, -59.44, -60.44, -62.93, -52.58, -51.32, -55.6, -71.12, -55.65, -53.97, -46.42, -45.2, -57.23, -55.17, -52.63, -53.48, -58.45, -54.1, -55.84, -63.48, -56.34, -60.44, -50.23, -55.99, -60.41, -52.05, -51.37, -49.8, -51.39, -52.36, -48.92, -45.74, -45.87, -54.43, -56.1, -52.1, -64.14, -57.24, -51.72, -55.58, -67.99, -57.35, -50.41, -56.58, -55.13, -58.31, -52.34, -52.75, -57.19, -50.13, -51.52, -62.99, -53.63, -49.99, -59.21, -73.99, -52.66, -55.11, -54.35, -61.05, -61.06, -51.16, -60.98, -53.59, -58.83, -60.09, -54.59, -51.08, -53.57, -64.48, -57.0, -55.48, -58.77, -54.53, -54.05, -57.49, -57.02, -48.34, -68.29, -51.35, -47.87, -53.44, -42.38, -38.92, -47.55, -43.37, -47.47, -57.33, -57.85, -55.5, -47.54, -40.2, -37.59, -37.27, -34.54, -35.76, -46.56, -46.53, -42.44, -42.36, -44.86, -45.16, -43.49, -44.94, -50.97, -56.82, -56.83, -52.67, -50.93, -48.58, -46.23, -44.83, -50.68, -48.16, -44.3, -45.11, -55.14, -45.86, -48.99, -50.24, -50.88, -51.78, -51.23, -52.2, -61.16, -66.9, -67.07, -54.61, -56.3, -57.38, -56.57, -50.09, -48.3, -59.07, -44.3, -45.9, -37.88, -37.2, -54.5, -44.92, -47.18, -42.82, -45.22, -51.63, -46.5, -48.98, -55.8, -44.77, -44.36, -50.25, -45.15, -46.99, -53.14, -52.64, -49.47, -50.45, -51.39, -55.74, -51.28, -51.63, -45.71, -48.17, -50.6, -48.17, -45.8, -48.55, -51.09, -51.37, -52.05, -46.87, -51.89, -52.02, -50.68, -48.3, -54.75, -59.06, -65.98, -37.96, -33.27, -44.09, -34.31, -36.57, -39.38, -35.62, -36.89, -41.8, -56.71, -51.46, -38.17, -39.31, -48.03, -39.68, -52.79, -43.47, -36.88, -34.82, -38.5, -32.4, -39.93, -31.97, -28.08, -28.44, -25.62, -26.57, -22.43, -22.18, -22.7, -21.95, -26.58, -53.84, -40.29, -57.33, -58.19, -55.96, -52.81, -59.53, -54.27, -57.18, -51.58, -50.11, -54.44, -54.88, -61.79, -56.26, -50.75, -51.98, -52.4, -47.68, -46.79, -53.88, -60.5, -53.5, -55.28, -56.41, -57.04, -63.54, -60.17, -58.12, -55.06, -53.76, -57.1, -56.42, -54.54, -63.3, -64.2, -66.32, -57.93, -57.52, -62.39, -51.59, -49.19, -52.04, -63.55, -62.14, -57.68, -54.95, -52.45, -50.08, -51.75, -57.01, -59.76, -54.3, -56.21, -52.51, -58.23, -55.12, -52.63, -51.94, -54.87, -58.24, -55.81, -57.2, -64.97, -62.13, -55.42, -48.37, -47.01, -53.41, -61.81, -58.53, -57.74, -58.93, -67.0, -56.89, -59.5, -58.29, -55.53, -57.88, -55.36, -57.35, -54.22, -54.89, -55.88, -60.72, -60.35, -56.93, -58.86, -56.21, -55.55, -67.33, -62.56, -59.17, -56.2, -60.44, -68.04, -70.11, -55.94, -52.85, -58.85, -56.51, -78.37, -54.45, -55.26, -60.95, -58.21, -53.45, -56.16, -55.4, -56.97, -75.34, -52.75, -64.22, -55.63, -50.86, -51.94, -69.33, -55.59, -58.77, -69.16, -60.51, -55.69, -54.45, -63.43, -63.91, -53.18, -57.11, -56.57, -67.87, -50.21, -52.97, -67.35, -57.22, -55.34, -57.93, -61.65, -61.76, -57.75, -52.22, -52.34, -56.26, -63.52, -57.5, -65.12, -60.4, -57.23, -55.22, -60.66, -57.84, -54.19, -70.0, -57.24, -57.75, -62.15, -57.66, -55.1, -58.45, -63.48, -58.41, -68.45, -57.85, -56.46, -57.6, -55.36, -55.01, -60.37, -64.11, -63.01, -60.64, -61.51, -60.71, -58.11, -54.24, -67.79, -58.75, -61.97, -64.46, -53.81, -55.26, -51.93, -56.59, -54.97, -52.49, -57.83, -61.51, -51.84, -54.44, -67.76, -57.18, -55.59, -55.7, -58.36, -54.47, -54.04, -53.32, -54.0, -56.33, -63.07, -55.84, -48.13, -51.25, -52.36, -55.97, -56.67, -69.77, -54.62, -56.31, -65.97, -61.24, -61.51, -52.86, -56.57, -54.96, -51.96, -59.6, -54.27, -51.04, -56.21, -55.67, -60.27, -62.43, -58.55, -56.76, -54.1, -54.83, -57.86, -57.21, -68.29, -57.32, -55.93, -69.77, -66.42, -66.45, -56.37, -60.78, -69.22, -57.21, -51.14, -54.36, -61.18, -58.01, -64.22, -44.71, -45.25, -59.68, -56.05, -51.98, -54.73, -60.46, -58.73, -61.37, -56.48, -50.74, -55.83, -54.99, -60.96, -65.0, -55.6, -54.31, -53.08, -57.93, -60.26, -59.94, -56.06, -50.32, -58.82, -51.77, -55.16, -54.05, -60.32, -60.17, -53.24, -54.55, -65.99, -57.46, -58.22, -57.51, -61.31, -54.75, -53.84, -58.82, -61.08, -62.74, -64.11, -54.17, -53.57, -55.91, -58.62, -53.35, -53.62, -56.14, -59.64, -71.18, -61.6, -58.42, -62.37, -56.91, -54.65, -58.29, -57.96, -58.6, -63.23, -55.12, -58.65, -61.54, -60.27, -55.87, -54.88, -60.18, -63.53, -72.41, -62.77, -72.67, -64.61, -65.02, -81.23, -58.11, -57.98, -59.21, -72.65, -65.35, -55.34, -54.29, -58.66, -62.31, -59.2, -56.49, -57.67, -62.52, -62.72, -50.74, -47.39, -59.58, -60.52, -59.06, -64.23, -66.51, -61.89, -58.95, -55.15, -60.61, -57.86, -53.25, -53.73, -54.34, -58.46, -63.38, -58.77, -58.57, -72.82, -56.73, -52.4, -62.53, -54.56, -60.06, -59.73, -54.64, -55.11, -58.23, -58.96, -56.89, -60.07, -77.79, -52.44, -58.23, -59.39, -56.1, -52.55, -58.76, -61.36, -63.52, -69.24, -56.72, -54.65, -52.07, -55.85, -66.58, -55.32, -51.29, -52.61, -49.94, -55.87, -62.41, -57.66, -56.76, -56.43, -65.34, -62.83, -58.26, -61.43, -60.47, -60.67, -62.83, -71.62, -58.63, -52.16, -52.56, -48.92, -74.2, -55.15, -60.49, -59.13, -63.34, -64.08, -63.43, -65.15, -65.59, -61.63, -62.91, -56.92, -59.92, -64.21, -69.32, -61.75, -56.43, -61.82, -53.98, -53.46, -39.16, -38.6, -53.59, -65.7, -58.87, -64.54, -56.03, -51.93, -54.06, -62.1, -63.2, -59.85, -62.75, -55.72, -54.12, -55.67, -56.34, -56.43, -57.21, -63.42, -65.47, -62.81, -67.11, -59.71, -66.21, -62.04, -56.0, -55.97, -61.9, -61.75, -55.87, -53.5, -54.83, -53.78, -60.92, -58.5, -59.59, -59.27, -69.36, -62.43, -68.55, -64.58, -71.79, -61.52, -67.93, -53.68, -55.49, -56.47, -53.64, -56.01, -66.28, -65.75, -64.04, -67.01, -67.56, -59.34, -59.48, -63.98, -64.27, -62.8, -64.75, -67.86, -67.01, -66.59, -67.8, -57.54, -86.52, -56.94, -61.57, -74.5, -55.81, -58.43, -59.69, -61.39, -64.84, -77.58, -57.1, -56.12, -57.28, -55.71, -52.57, -48.41, -48.12, -51.07, -55.74, -56.31, -52.57, -48.01, -41.04, -40.75, -48.96, -57.22, -67.92, -58.68, -62.91, -56.76, -61.33, -68.57, -63.23, -63.26, -56.81, -56.46, -63.12, -54.85, -52.63, -52.74, -54.16, -56.49, -63.42, -58.82, -56.43, -58.17, -63.25, -59.88, -61.83, -57.25, -56.05, -59.67, -60.92, -61.63, -58.16, -57.98, -57.17, -65.35, -50.68, -50.17, -57.91, -64.09, -60.17, -52.83, -54.68, -59.48, -55.67, -62.87, -57.31, -68.25, -64.22, -61.15, -70.02, -57.31, -54.91, -55.45, -52.91, -57.69, -61.98, -57.49, -55.24, -53.74, -57.12, -54.55, -56.47, -59.09, -56.28, -56.61, -59.79, -56.55, -60.01, -65.8, -84.1, -52.48, -50.7, -57.52, -59.23, -62.99, -64.27, -62.62, -56.45, -55.97, -66.28, -67.6, -68.56, -65.91, -55.31, -58.85, -58.51, -51.47, -38.51, -38.63, -48.43, -61.73, -54.84, -58.57, -58.04, -51.39, -52.67, -60.63, -58.72, -56.41, -59.98, -56.4, -66.28, -57.65, -57.39, -61.72, -52.16, -54.62, -68.2, -56.2, -59.37, -67.82, -65.05, -60.96, -59.35, -74.08, -63.37, -62.93, -55.63, -58.31, -64.71, -64.58, -67.55, -70.19, -59.95, -61.04, -61.33, -61.66, -58.94, -52.58, -51.73, -53.75, -50.89, -60.13, -58.72, -60.71, -59.73, -58.29, -52.34, -51.92, -52.93, -52.61, -56.53, -59.09, -60.78, -59.53, -65.78, -62.06, -58.05, -72.56, -53.3, -53.43, -61.48, -56.2, -56.47, -63.63, -50.62, -49.07, -51.98, -57.75, -71.59, -64.37, -60.47, -64.09, -63.51, -58.16, -72.57, -60.21, -57.66, -58.55, -60.16, -60.94, -53.67, -58.97, -61.97, -52.97, -45.74, -43.72, -48.07, -52.4, -56.01, -66.29, -60.26, -56.6, -63.69, -61.4, -54.86, -61.85, -53.48, -56.98, -56.65, -56.96, -65.36, -60.29, -77.37, -59.95, -65.63, -59.08, -61.76, -53.34, -58.37, -58.29, -53.12, -49.96, -55.12, -54.92, -52.9, -56.48, -58.38, -52.81, -59.27, -61.93, -64.52, -64.85, -54.53, -57.12, -58.34, -53.48, -52.38, -54.35, -46.32, -54.27, -58.27, -58.7, -58.17, -58.19, -59.98, -62.59, -52.86, -52.65, -68.62, -65.37, -66.53, -54.96, -56.5, -61.74, -72.7, -63.47, -57.43, -54.39, -57.49, -74.3, -56.05, -57.81, -65.93, -54.91, -51.78, -53.68, -59.38, -64.99, -61.06, -54.89, -55.11, -50.91, -58.02, -59.17, -51.09, -54.13, -59.18, -61.77, -61.15, -59.05, -55.37, -54.19, -40.61, -44.2, -55.69, -55.42, -65.72, -61.29, -60.84, -58.99, -68.07, -66.84, -58.7, -58.67, -62.06, -62.11, -65.09, -51.53, -51.99, -63.15, -60.29, -56.0, -68.99, -56.7, -63.41, -56.29, -62.57, -58.86, -53.92, -55.79, -51.9, -52.06, -54.57, -54.7, -53.84, -51.56, -54.9, -61.86, -56.12, -54.01, -56.88, -53.38, -49.49, -49.15, -56.54, -63.08
